Neighborhood,Neighborhood Latitude,Neighborhood Longitude,VenueID,Venue,Category,Price,Rating,Likes,Borough
el Raval,41.37951760000001,2.1683678,53ce2dab498e1ba03f2717d1,Bar Clemen-s,Mediterranean,2,8.6,14.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,4c9cf0e0542b224bac44e59f,Bismillah Kebabish,Falafel,1,8.4,225.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,4b70933af964a520ee222de3,O'Toxo: 3 Hermanos,Spanish,2,7.6,90.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,4c88d9e510523704e797c3f1,Cañete,Tapas,3,9.1,787.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,4dd26f6bd16465f3f951bd58,Clemen's,Spanish,2,8.5,21.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,4c568414cc96c9b6eae2762e,Bar Boqueria,Spanish,2,8.7,125.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,4b7ea305f964a52093f62fe3,El Quim de la Boqueria,Tapas,2,9.0,395.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,4bc9b0ddfb84c9b6d46a1b3e,Kiosko Universal,Seafood,3,8.7,153.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,4adcda53f964a520534221e3,Pinotxo,Mediterranean,2,8.7,216.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,4adcda54f964a520a64221e3,Sésamo,Vegetarian / Vegan,2,8.3,83.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,4b8bce34f964a5203fac32e3,Bouzu,Japanese,2,8.5,271.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,55428cd2498ed28f98ac8a34,Tabarlot,Tapas,3,8.4,56.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,5055b8ade4b0f81fa14c586e,Els Sortidors del Parlament,Tapas,2,8.4,202.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,595d34e02955136020a762a2,My Fu*king Restaurant,Spanish,2,8.5,28.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,55a79b61498e189cc56f3852,Agust Gastrobar,Mediterranean,2,8.4,102.0,Ciutat Vella
el Raval,41.37951760000001,2.1683678,4adcda4ef964a520954021e3,Bar Lobo,Tapas,2,8.4,1160.0,Ciutat Vella
el Barri Gòtic,41.383394700000004,2.1769119,4c02b3419a7920a149d4ce79,La Alcoba Azul,Spanish,2,9.1,440.0,Ciutat Vella
el Barri Gòtic,41.383394700000004,2.1769119,4b106edaf964a520517023e3,Pla Restaurant,Spanish,3,8.7,196.0,Ciutat Vella
el Barri Gòtic,41.383394700000004,2.1769119,4c379c4fdfb0e21e431cada8,Bodega La Palma,Tapas,3,8.6,77.0,Ciutat Vella
el Barri Gòtic,41.383394700000004,2.1769119,4bfc2509e9d8c928581cb2c7,CatBar,Vegetarian / Vegan,2,8.5,259.0,Ciutat Vella
el Barri Gòtic,41.383394700000004,2.1769119,4b129064f964a520d98a23e3,Shunka,Japanese,3,8.8,281.0,Ciutat Vella
el Barri Gòtic,41.383394700000004,2.1769119,4b649fc2f964a5203dc32ae3,La Cerería,Vegetarian / Vegan,2,8.5,96.0,Ciutat Vella
el Barri Gòtic,41.383394700000004,2.1769119,585470e85e7896538036656e,Golfo de Bizkaia Pi,Tapas,3,8.7,16.0,Ciutat Vella
el Barri Gòtic,41.383394700000004,2.1769119,50241352e4b0862bdc677715,Ziryab,Tapas,3,8.9,130.0,Ciutat Vella
el Barri Gòtic,41.383394700000004,2.1769119,51031131e4b0f8cf1130dd61,Sensi Bistro,Tapas,3,8.8,119.0,Ciutat Vella
el Barri Gòtic,41.383394700000004,2.1769119,4b6e93e5f964a520b3c22ce3,Koy Shunka,Japanese,4,9.0,253.0,Ciutat Vella
el Barri Gòtic,41.383394700000004,2.1769119,51694f22e4b00861de4b5b59,Rasoterra,Vegetarian / Vegan,2,8.3,122.0,Ciutat Vella
el Barri Gòtic,41.383394700000004,2.1769119,4adcda4df964a5201b4021e3,Irati Taverna Basca,Tapas,3,8.7,276.0,Ciutat Vella
el Barri Gòtic,41.383394700000004,2.1769119,4da750331e725f1229807d0a,Maoz Vegetarian,Falafel,1,8.8,205.0,Ciutat Vella
el Barri Gòtic,41.383394700000004,2.1769119,4d02924bc2e53704aae2ab67,Macchina Pasta Bar,Italian,1,9.1,729.0,Ciutat Vella
el Barri Gòtic,41.383394700000004,2.1769119,4adcda53f964a520564221e3,Senyor Parellada,Mediterranean,3,8.1,177.0,Ciutat Vella
el Barri Gòtic,41.383394700000004,2.1769119,4b85902af964a520a26531e3,Bar del Pla,Spanish,2,8.8,644.0,Ciutat Vella
el Barri Gòtic,41.383394700000004,2.1769119,4adcda4ef964a520444021e3,Sagardi BCN Gòtic,Tapas,2,8.3,283.0,Ciutat Vella
el Barri Gòtic,41.383394700000004,2.1769119,51e30cef498e129a76c89e95,Palosanto Tapas Bar,Tapas,1,8.2,110.0,Ciutat Vella
el Barri Gòtic,41.383394700000004,2.1769119,551bbc4a498e727f54099805,El Pintxo de Petrixol,Tapas,3,8.3,84.0,Ciutat Vella
el Barri Gòtic,41.383394700000004,2.1769119,55be6b19498ed18b2b975aa1,Gourmet Tapas by Sensi,Tapas,3,8.7,96.0,Ciutat Vella
el Barri Gòtic,41.383394700000004,2.1769119,4d7b6c6173ca5481c4db4a7c,Sports Bar,Italian,1,8.8,310.0,Ciutat Vella
el Barri Gòtic,41.383394700000004,2.1769119,509c2b66e4b0a0263d94f7d9,Bodega Biarritz,Tapas,3,8.9,81.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4b7a8de2f964a520fa302fe3,La Cova Fumada,Tapas,2,8.9,190.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4b9165c4f964a5202bb933e3,Somorrostro,Spanish,2,8.8,397.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,53249684498ee054d4599642,Rumbanroll,Mediterranean,2,8.7,65.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,5522b344498e10a5a3863913,Mesōn Barceloneta,Paella,3,8.6,48.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4b7a9f07f964a520f4332fe3,La Bombeta,Tapas,1,8.3,325.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,58555fc8da54ae2d88c25467,el bar del Basko,Tapas,3,8.3,17.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4ba0d5c6f964a520ee8037e3,Can Maño,Mediterranean,2,8.2,149.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4b695eb0f964a52035a02be3,Jai-Ca,Tapas,2,8.2,635.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4c4740850f5aa5938e4e7d76,Bitácora,Tapas,2,8.5,311.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,53f4d9cd498e887b682a062a,La Pampa,Argentinian,2,8.4,31.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4b82c0b2f964a5208be230e3,Bar Electricitat,Tapas,3,8.0,160.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4bc0e85a4cdfc9b621bf9321,Cal Papi,Mediterranean,2,7.9,63.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4adcda54f964a520a84221e3,Can Solé,Spanish,2,8.0,84.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,501cf838e4b00debc91e9c68,L'Ostia,Mediterranean,2,7.7,179.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,51b86629498ef1f765490edc,Barraca,Paella,3,7.9,202.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4b980ed8f964a5207e2935e3,Segons Mercat,Tapas,2,7.6,77.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,5b159b46bf7dde002c3c9c86,El Pintxo,Spanish,2,7.5,11.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4be6c36abcef2d7f306b05e5,Paco Alcalde,Paella,3,8.3,39.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4d06551c7ee8a0904c05f354,1881 per Sagardi,Tapas,3,8.1,191.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4e7dee8bbe7bf691b684f5e5,Can Ros,Paella,3,8.3,37.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4d598f3556f2b60c9f797a2f,Port-Vell Restorante,Mediterranean,2,7.5,91.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4adcda55f964a520ed4221e3,Magatzem del Port,Spanish,2,7.9,16.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4cd6c7ec886cb60cb4968b89,La Casita,Italian,2,7.4,7.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4adcda53f964a520854221e3,Restaurante Salamanca,Paella,2,7.6,548.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4adcda53f964a520814221e3,Can Ramonet,Seafood,3,7.4,101.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4c1379da82a3c9b6807bfbf8,L'Arròs,Paella,3,7.4,70.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,527686d111d20ab1ace6b9de,Lolita Barceloneta,Tapas,2,7.7,68.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,56e2d46f498e405301b74df9,Green Spot,Vegetarian / Vegan,3,8.8,160.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4ba40ea0f964a520c17c38e3,Can Majó,Paella,3,7.8,172.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4b62e992f964a52090582ae3,La Mar Salada,Paella,3,8.4,215.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4bb3a387a32876b08fff01fe,El Filferro,Mediterranean,2,7.2,94.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4b645188f964a52053aa2ae3,Xup Xup,Mediterranean,2,7.4,118.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4b617d45f964a5205d152ae3,El Nou Ramonet,Spanish,2,7.3,47.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,5103ea12e4b05ec8562d2fd5,Can Santi,Tapas,3,7.3,7.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,54a152f2498e8153c21bae16,Las Fritas,Fast Food,1,7.2,33.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4bd431cecaff9521684bd6f0,El Merendero de la Mari,Seafood,3,7.6,157.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4adcda55f964a520f24221e3,La Gavina,Seafood,3,7.6,172.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4c1d30a3b4e62d7f1a58dc93,Ca La Montse,Mediterranean,2,7.0,26.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4d604f545b276dcb0f2d14c6,El Rey de la Gamba,Seafood,3,7.4,422.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4bc49a05f8219c748d92b710,Ca la Nuri,Mediterranean,2,7.8,192.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,53960d99498e57e1569a62f2,La Fresca,Spanish,2,6.9,40.0,Ciutat Vella
la Barceloneta,41.3806533,2.1899273999999997,4ef3a0930aaf6577fd1334c8,BarCeloneta Sangria Bar,Vegetarian / Vegan,1,7.3,55.0,Ciutat Vella
"Sant Pere, Santa Caterina i la Ribera",41.3860095,2.1778381,4bdef071921d952171096932,Le Cucine Mandarosso,Italian,2,8.6,409.0,Ciutat Vella
"Sant Pere, Santa Caterina i la Ribera",41.3860095,2.1778381,5a88398af427de51874f25ca,Barestaurant L’Univers,Tapas,3,8.2,11.0,Ciutat Vella
"Sant Pere, Santa Caterina i la Ribera",41.3860095,2.1778381,4b107d95f964a5209b7123e3,Cuines de Santa Caterina,Mediterranean,2,8.2,733.0,Ciutat Vella
"Sant Pere, Santa Caterina i la Ribera",41.3860095,2.1778381,4b73066bf964a52088962de3,Mosquito,Asian,1,8.7,961.0,Ciutat Vella
"Sant Pere, Santa Caterina i la Ribera",41.3860095,2.1778381,54b25f1b498ec7c488e87ba2,Casa Lolea,Spanish,2,9.3,1124.0,Ciutat Vella
"Sant Pere, Santa Caterina i la Ribera",41.3860095,2.1778381,4b7dcbc0f964a52027d52fe3,Restaurant Montiel,Mediterranean,3,8.9,84.0,Ciutat Vella
"Sant Pere, Santa Caterina i la Ribera",41.3860095,2.1778381,59d4a2eb772fbc2c0ddaad16,Flax & Kale Passage,Vegetarian / Vegan,2,8.6,83.0,Ciutat Vella
"Sant Pere, Santa Caterina i la Ribera",41.3860095,2.1778381,57c5dee7498e9c3641fff78e,Costa Pacifico Cevicheria Mexicana,Mexican,1,8.7,100.0,Ciutat Vella
"Sant Pere, Santa Caterina i la Ribera",41.3860095,2.1778381,5555251d498e985065f7db92,Santagustina,Tapas,3,8.5,32.0,Ciutat Vella
"Sant Pere, Santa Caterina i la Ribera",41.3860095,2.1778381,4adcda4ef964a520584021e3,El Xampanyet,Tapas,1,9.1,1057.0,Ciutat Vella
"Sant Pere, Santa Caterina i la Ribera",41.3860095,2.1778381,548a0bf1498e7b9f35b0ef0d,Bodega La Puntual,Tapas,2,8.9,259.0,Ciutat Vella
"Sant Pere, Santa Caterina i la Ribera",41.3860095,2.1778381,4c8a3c569ef0224b4edc587b,Tapeo,Tapas,3,8.7,143.0,Ciutat Vella
"Sant Pere, Santa Caterina i la Ribera",41.3860095,2.1778381,515d6a66e4b01a47755a6315,Las Sorrentinas,Italian,2,8.6,171.0,Ciutat Vella
"Sant Pere, Santa Caterina i la Ribera",41.3860095,2.1778381,4b9aa243f964a52056c835e3,Tantarantana,Tapas,3,8.1,203.0,Ciutat Vella
"Sant Pere, Santa Caterina i la Ribera",41.3860095,2.1778381,506f35e2e4b0383048e31a5f,Bar Celta Pulpería,Tapas,3,8.4,144.0,Ciutat Vella
"Sant Pere, Santa Caterina i la Ribera",41.3860095,2.1778381,5af7133d033693002e463463,Taquería Canta Y No Llores,Mexican,1,8.5,15.0,Ciutat Vella
el Fort Pienc,41.3959246,2.1823245,55d39c37498e9304eb390114,La Catrina de Barcelona,Mexican,1,8.0,121.0,Eixample
el Fort Pienc,41.3959246,2.1823245,4c33249a213c2d7fd667365d,Chenji: Qi Xin Mian Guan (齊心面館) (Chen Ji),Chinese,1,8.2,735.0,Eixample
el Fort Pienc,41.3959246,2.1823245,4da892a193a021ab13cd24e2,Peix d'Or,Mediterranean,2,7.7,56.0,Eixample
el Fort Pienc,41.3959246,2.1823245,4adcda52f964a520314221e3,Gorría,Spanish,3,8.5,69.0,Eixample
el Fort Pienc,41.3959246,2.1823245,4adcda55f964a520194321e3,Manairó,Mediterranean,2,8.2,62.0,Eixample
el Fort Pienc,41.3959246,2.1823245,52a47f3311d21f22f2f25764,Kaixuan,Chinese,1,7.7,77.0,Eixample
el Fort Pienc,41.3959246,2.1823245,4db9d73ef7b144688feb61d0,Ying Bing Jiu Lou,Chinese,1,7.5,65.0,Eixample
el Fort Pienc,41.3959246,2.1823245,52e27eef498e8bd0968ab80a,Ruixian Sushi,Sushi,2,7.2,8.0,Eixample
el Fort Pienc,41.3959246,2.1823245,55c8ff31498e219694146b78,Andalucía,Spanish,2,5.8,4.0,Eixample
la Sagrada Família,41.403478899999996,2.174410333009705,4b5a10d1f964a5201dab28e3,La Paradeta,Seafood,2,8.6,415.0,Eixample
la Sagrada Família,41.403478899999996,2.174410333009705,4d931e425cf5236ae3175ba3,Don Angelo,Italian,2,8.5,41.0,Eixample
la Sagrada Família,41.403478899999996,2.174410333009705,588d0bdfd6fe907aceeafe20,La Trocadero,Vegetarian / Vegan,2,8.4,36.0,Eixample
la Sagrada Família,41.403478899999996,2.174410333009705,4b92718cf964a520e5f933e3,El Felino,Italian,2,8.2,32.0,Eixample
la Sagrada Família,41.403478899999996,2.174410333009705,4e008e80483bd352f71e7d54,La Taquería,Mexican,2,8.2,400.0,Eixample
la Sagrada Família,41.403478899999996,2.174410333009705,5176c865e4b05e6502956458,Tuscania Food & Wine,Mediterranean,2,8.0,59.0,Eixample
la Sagrada Família,41.403478899999996,2.174410333009705,50acfa26e4b0b639ca69263a,La Cantina Mexicana,Mexican,2,7.9,272.0,Eixample
la Sagrada Família,41.403478899999996,2.174410333009705,5aa52f5165cdf87dfb991197,Ottantotto,Italian,2,8.1,8.0,Eixample
la Sagrada Família,41.403478899999996,2.174410333009705,590468da446ea6092961304b,Zed,Tapas,3,7.8,30.0,Eixample
la Sagrada Família,41.403478899999996,2.174410333009705,5a8996bbe2d4aa71dfb56d59,Bicos,Spanish,2,8.6,22.0,Eixample
la Sagrada Família,41.403478899999996,2.174410333009705,53be9be8498e4c32e8f12588,Buenas Migas,Italian,2,7.5,54.0,Eixample
la Sagrada Família,41.403478899999996,2.174410333009705,4ca1c78e46978cfaa39fbe7f,Café Parc Belmont,Mediterranean,2,7.9,5.0,Eixample
la Sagrada Família,41.403478899999996,2.174410333009705,51cc9786498e4ba7e3e7d712,Wakasa,Japanese,2,8.4,58.0,Eixample
la Sagrada Família,41.403478899999996,2.174410333009705,4bd6d0f029eb9c74699595e1,Arc Iris,Vegetarian / Vegan,2,8.2,115.0,Eixample
la Sagrada Família,41.403478899999996,2.174410333009705,59d9275e829b0c160ae77b4d,El gallo de Oro,Mexican,1,7.6,16.0,Eixample
la Sagrada Família,41.403478899999996,2.174410333009705,4cab89f6965c9c74248acbfa,Ta Mi,Japanese,2,7.5,55.0,Eixample
la Sagrada Família,41.403478899999996,2.174410333009705,4cd410999828b60cb1e6d884,Potala,Asian,2,7.6,20.0,Eixample
la Dreta de l'Eixample,41.39412395,2.166470697643847,5ac7f1e1a35dce591a4ea660,Vinitus Petit,Tapas,3,9.1,23.0,Eixample
la Dreta de l'Eixample,41.39412395,2.166470697643847,4d02c69728926ea8fba161c2,9 Reinas,Argentinian,3,8.6,148.0,Eixample
la Dreta de l'Eixample,41.39412395,2.166470697643847,5a06154bdee7706dd0a60fdf,Sato i Tanaka,Japanese,2,8.7,18.0,Eixample
la Dreta de l'Eixample,41.39412395,2.166470697643847,562402e5498e6e02f5fed3b8,La Paradeta,Seafood,3,8.7,169.0,Eixample
la Dreta de l'Eixample,41.39412395,2.166470697643847,4c3da94eb169c9b6a0474768,El Restaurante del Majestic,Mediterranean,2,8.3,14.0,Eixample
la Dreta de l'Eixample,41.39412395,2.166470697643847,4b58bec2f964a520ba6828e3,Palermo,Tapas,3,8.2,65.0,Eixample
la Dreta de l'Eixample,41.39412395,2.166470697643847,4b746dd3f964a5200bdc2de3,La Muscleria,Seafood,2,8.5,306.0,Eixample
la Dreta de l'Eixample,41.39412395,2.166470697643847,512e486fe4b0a2342236c318,Minamo,Japanese,2,8.5,20.0,Eixample
la Dreta de l'Eixample,41.39412395,2.166470697643847,50489a45e4b0424d590afb82,Jardín del Alma,Mediterranean,2,8.6,19.0,Eixample
la Dreta de l'Eixample,41.39412395,2.166470697643847,4b800126f964a520254a30e3,Miu Japonés,Japanese,2,8.1,477.0,Eixample
la Dreta de l'Eixample,41.39412395,2.166470697643847,4ba540cef964a52014f238e3,Bembi,Indian,2,7.8,156.0,Eixample
la Dreta de l'Eixample,41.39412395,2.166470697643847,4ba7c0f3f964a5204ab039e3,La Cuina d'en Garriga,Mediterranean,2,8.6,148.0,Eixample
la Dreta de l'Eixample,41.39412395,2.166470697643847,4b423268f964a520b4ce25e3,La Rita,Mediterranean,1,7.6,176.0,Eixample
la Dreta de l'Eixample,41.39412395,2.166470697643847,4bc5b4866a3e9c74d827f648,Moments at Mandarin Oriental,Spanish,2,8.1,64.0,Eixample
la Dreta de l'Eixample,41.39412395,2.166470697643847,4e386208d164374eb690728c,Betlem Miscelánea Gastronómica,Tapas,2,8.6,485.0,Eixample
la Dreta de l'Eixample,41.39412395,2.166470697643847,53cfacd3498e3ae4a329608f,El Nacional,Spanish,2,9.0,2469.0,Eixample
la Dreta de l'Eixample,41.39412395,2.166470697643847,5504a9e8498ef793c4a32e6d,Tonkotsu Ramen & Asian Street Food,Japanese,2,7.5,81.0,Eixample
la Dreta de l'Eixample,41.39412395,2.166470697643847,55e324f5498e88af42e8709b,La Taperia de el Nacional,Tapas,3,8.8,162.0,Eixample
la Dreta de l'Eixample,41.39412395,2.166470697643847,587cab1ad6fe904748920491,La Menuda - Craft Beer & Crazy Food,Tapas,3,8.1,44.0,Eixample
la Dreta de l'Eixample,41.39412395,2.166470697643847,4adcda55f964a520014321e3,Restaurante Lasarte,Spanish,2,8.2,62.0,Eixample
la Dreta de l'Eixample,41.39412395,2.166470697643847,4d9096ae6174a093e02bf6e3,Reserva Ibérica,Spanish,2,8.9,42.0,Eixample
la Dreta de l'Eixample,41.39412395,2.166470697643847,563e3dc9cd10bb44c566b7d2,El Nacional Barra d'Ostres,Seafood,3,8.2,14.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,531883ab498ed6efa12aa19f,Buenos Aires Grill Restaurant,Argentinian,3,8.8,265.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,4adcda4df964a5200a4021e3,Taktika Berri,Spanish,3,8.8,170.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,4cb8bd69bac937049589df7c,Osmosis,Mediterranean,2,8.6,68.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,57fcbe00498e813d8f4402af,Robata,Japanese,2,8.9,156.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,4c06b55f8b4520a10fd48597,Porvenir,Spanish,2,8.9,160.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,4c0fecb9ce640f472e1c3952,Semproniana,Mediterranean,2,8.7,169.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,4adcda54f964a5209b4221e3,Out of China,Chinese,2,7.8,173.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,4bfff119c30a2d7f3bb3111d,Bosque Palermo,Spanish,2,7.8,122.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,4d972183e07ea35db399d002,A'Palloza,Spanish,2,8.5,24.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,55e5b535498eececafe01882,Ukai,Japanese,2,7.8,22.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,5929b0005455b23c349d5bf8,L'enric,Mediterranean,2,8.1,18.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,4c064434517d0f47b1a9f515,Tofu Català,Japanese,2,8.1,28.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,4b7af865f964a52032492fe3,Gresca,Spanish,2,8.2,74.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,4bc4defe4cdfc9b6ac499921,Tempura-Ya,Japanese,2,8.7,295.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,59b1cb099deb7d19c18b6801,Takumi Grill&Sushi,Japanese,2,7.6,11.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,5beca4f857a537002c412254,TRIBO SUSHI & COCKTAILS,Sushi,2,8.0,6.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,4b7314c0f964a520319a2de3,O Retorno,Seafood,2,8.8,323.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,4adcda4df964a520fa3f21e3,La Flauta,Tapas,2,9.1,1095.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,4ff7308ae4b0fb4a83464ece,Telefèric,Tapas,3,8.3,162.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,58fbacf2dd70c5619b3c20e1,PEPA PLA,Tapas,3,8.0,12.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,4adcda55f964a5201a4321e3,Racó d'en Cesc,Mediterranean,2,8.9,106.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,591626fcd7627e2b6b420f48,Mako,Japanese,2,8.0,20.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,58303e44c5f8a71707d84346,La Adelita Botanero,Mexican,1,7.4,23.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,505a2a0ae4b04e53f6ba5554,Akashi Gallery,Japanese,2,8.3,132.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,4adcda54f964a520b14221e3,Alba Granados,Spanish,3,7.6,114.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,50d61e11e4b0f0bf4b1abd44,Futami,Japanese,2,8.4,56.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,4adcda4ef964a5207a4021e3,Paco Meralgo,Tapas,2,8.8,536.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,5826d7ce042fc73e596d3ad3,Champanillo,Fast Food,1,8.2,24.0,Eixample
l'Antiga Esquerra de l'Eixample,41.38876465,2.1565973621610133,55a9450a498e3cbb6ce19a5b,La Medusa,Seafood,3,7.4,6.0,Eixample
